,Ad_ID,date,Body_Type,Condition,Engine_Capacity_CC,Kilometers,Model,Transmission_Type,Year,brand,price
209,627edbdf16108b60b135712f,2022-05-14 00:29:00,Sedan,Used,1600 cc,"89,000 KM",131,Manual,1977,Fiat,"40,000"
210,627db37f967ae3029d6585de,2022-05-13 03:25:00,Sedan,Used,1500 cc,"100,000 KM",131,Manual,1981,Fiat,"34,000"
211,6266bcf7851d8c694aa49059,,Sedan,Used,1400 cc,"200,000 KM",132,Manual,1998,Fiat,"30,000"
212,6255ea5efe3c2d50cdc7c032,,Sedan,Used,1600 cc,"140,000 KM",132,Manual,1978,Fiat,"28,000"
213,62797526fd53c1ae8875b5b4,,Sedan,Used,1600 cc,"100,000 KM",132,Manual,1983,Fiat,"20,000"
214,626192eee36fb8e1f57622c4,,Sedan,Used,1600 cc,"9,999 KM",132,Manual,1977,Fiat,"20,000"
215,626089eece5f2ea181831cf4,,Sedan,Used,1600 cc,"180,000 KM",132,Manual,1976,Fiat,"25,000"
216,62603cdd8f43dc482d64cd23,,Sedan,Used,1600 cc,"200,000 KM",132,Manual,1974,Fiat,"12,000"
217,62781530ec36620200b5716b,,Sedan,Used,1600 cc,"200,000 KM",132,Manual,1977,Fiat,"35,000"
218,626c4537ce1e9696a64fa5c7,2022-04-29 22:06:00,Sedan,Used,1600 cc,"125,000 KM",132,Manual,1981,Fiat,"40,000"
219,62800b055e3400b64c54e570,2022-05-14 22:03:00,Sedan,Used,1600 cc,"99,999 KM",132,Manual,1975,Fiat,"17,500"
220,62786ace7f2f382cc339584c,2022-05-09 03:13:00,Sedan,Used,1600 cc,"70,000 KM",132,Manual,1978,Fiat,"27,500"
221,6277fab0201df714430aa528,2022-05-08 19:15:00,Sedan,Used,1600 cc,"10,000 KM",132,Manual,1977,Fiat,"15,000"
222,62726f98f75c72ede4b5bda4,2022-05-04 14:20:00,Sedan,Used,1600 cc,"152,000 KM",132,Manual,1975,Fiat,"19,000"
223,626045e48f43dc482d64cdf7,,Sedan,Used,1800 cc,"10,000 KM",132,Manual,1979,Fiat,"30,000"
224,626044b0581df704d93335a1,,Sedan,Used,1800 cc,"32,000 KM",132,Manual,1981,Fiat,"23,000"
225,6274d8ba042c7723d8c0b7eb,,Sedan,Used,1800 cc,"180,000 KM",132,Manual,1974,Fiat,"22,000"
226,626825920c670c545c5ca28f,2022-04-26 19:02:00,Sedan,Used,1800 cc,"70,000 KM",132,Manual,1976,Fiat,"23,000"
227,62798576420206f99268909b,2022-05-09 23:19:00,Sedan,Used,1800 cc,"80,000 KM",132,Manual,1979,Fiat,"30,000"
228,626f340e325ac44d4c6dc87d,,Sedan,Used,2000 cc,"52,000 KM",132,Manual,1980,Fiat,"20,000"
229,627990e2c27027936fb854d5,2022-05-10 00:08:00,Sedan,Used,2000 cc,"200,000 KM",132,Manual,1978,Fiat,"19,000"
230,6295ef605d2a50a34903b25e,2022-05-31 12:35:00,Sedan,Used,1800 cc,"90,000 KM",132,Manual,1975,Fiat,"30,000"
231,628e74f5773e8de5f5f1c29c,2022-05-25 20:27:00,Sedan,Used,1600 cc,"20,000 KM",132,Manual,1975,Fiat,"15,000"
232,628e654b6c1bf3d5437a4380,2022-05-25 19:20:00,Sedan,Used,1800 cc,"90,000 KM",132,Manual,1978,Fiat,"22,000"
233,628dfc268c04ca4d13c9db79,2022-05-25 11:51:00,Sedan,Used,2000 cc,"80,000 KM",132,Manual,1977,Fiat,"27,000"
234,627fcf1b846ae6a2e4acdb56,2022-05-14 17:47:00,Sedan,Used,1600 cc,"900,000 KM",132,Manual,1973,Fiat,"16,000"
235,627fc6fc2611870d88e54e72,2022-05-14 17:13:00,Sedan,Used,1600 cc,"10,884 KM",132,Manual,1973,Fiat,"16,000"
236,627ab215641c5da0085e6c60,2022-05-10 20:42:00,Sedan,Used,1600 cc,"150,000 KM",132,Manual,1973,Fiat,"22,000"
237,627a29d1fd53c1ae8875bf45,2022-05-10 11:01:00,Sedan,Used,1600 cc,"999,999 KM",132,Manual,1978,Fiat,"18,500"
238,627977e231779815b34865bd,2022-05-09 22:21:00,Sedan,Used,1800 cc,"200,000 KM",132,Manual,1978,Fiat,"35,000"
239,627977e2420206f992688f3a,2022-05-09 22:21:00,Sedan,Used,1800 cc,"90,000 KM",132,Manual,1975,Fiat,"12,000"
240,627977da420206f992688f37,2022-05-09 22:21:00,Sedan,Used,1800 cc,"100,000 KM",132,Manual,1977,Fiat,"25,000"
241,6278620d924e79b574a5c14a,2022-05-09 02:36:00,Sedan,Used,1600 cc,"10,000 KM",132,Manual,1975,Fiat,"27,000"
242,627827deec36620200b573c1,2022-05-08 22:28:00,Sedan,Used,1600 cc,"200,000 KM",132,Manual,1976,Fiat,"22,000"
243,6277ff8c201df714430aa5b0,2022-05-08 19:36:00,Sedan,Used,1000 cc,"40,000 KM",132,Manual,2003,Fiat,"43,000"
244,6277757f0b60f2fa7ca6447c,2022-05-08 09:47:00,Sedan,Used,2000 cc,"99,999 KM",132,Manual,1977,Fiat,"22,000"
245,627e80af7552c1596e987e00,2022-05-13 18:00:00,Sedan,Used,1600 cc,"250,000 KM",144,Manual,1971,Volvo,"275,000"
246,625715e3fc4da46c46bc9139,,Hatchback,Used,1600 cc,"199,999 KM",205,Manual,1989,Peugeot,"30,000"
247,62781beed84c88bf9a507ac6,2022-05-08 21:37:00,Sedan,Used,1000 cc,"120,000 KM",206,Manual,2001,Peugeot,"75,000"
248,6273efa65f43c11e191b5d82,2022-05-05 17:39:00,Hatchback,Used,1100 cc,"330,000 KM",206,Manual,2002,Peugeot,"83,000"
249,62530d604060f956b70ab412,,Hatchback,Used,1300 cc,"19,999 KM",206,Manual,2001,Peugeot,"65,000"
250,625c97e430433a709b504c93,,Hatchback,Used,1400 cc,"127,000 KM",206,Manual,2011,Peugeot,"115,000"
251,62602afc8f43dc482d64cc87,,Hatchback,Used,1400 cc,"151,000 KM",206,Manual,2011,Peugeot,"110,000"
252,625f4e3f581df704d93329de,,Hatchback,Used,1400 cc,"114,000 KM",206,Manual,2011,Peugeot,"120,000"
253,628e60f91813a9e295c74274,2022-05-25 19:01:00,Sedan,Used,1000 cc,"80,000 KM",206,Manual,2002,Peugeot,"110,000"
254,6279bce9c27027936fb85865,2022-05-10 03:16:00,Hatchback,Used,2000 cc,"70,000 KM",206,Manual,2002,Peugeot,"150,000"
255,627827dbec36620200b573bb,2022-05-08 22:28:00,Sedan,Used,1000 cc,"140,000 KM",206,Manual,2005,Peugeot,"85,000"
256,6264447354126fe9b32e5c2b,,Sedan,Used,1600 cc,"150,000 KM",218,Manual,1982,BMW,"39,000"
257,625feca82a4638ed25e70947,,Sedan,Used,2000 cc,"360,000 KM",244,Manual,1979,Volvo,"30,000"
258,627e9830846ae6a2e4acca41,2022-05-13 19:40:00,Sedan,Used,2000 cc,"200,000 KM",244,Manual,1980,Volvo,"30,000"
259,6255b1f3f7297aee838cff1e,,Sedan,Used,1600 cc,"145,000 KM",301,Manual,2015,Peugeot,"140,000"
260,627876c4ec36620200b57937,2022-05-09 04:04:00,Sedan,Used,1600 cc,"135,000 KM",301,Manual,2015,Peugeot,"145,000"
261,629238fe64263f1ec54c6a17,2022-05-28 17:00:00,Sedan,Used,1600 cc,"159,000 KM",301,Manual,2015,Peugeot,"150,000"
262,628d34406c1bf3d5437a3463,2022-05-24 21:38:00,Sedan,Used,1500 cc,"136,000 KM",301,Manual,2015,Peugeot,"145,000"
263,627ed4875e3400b64c54d4db,2022-05-13 23:58:00,Sedan,Used,1600 cc,"130,000 KM",301,Manual,2015,Peugeot,"148,000"
264,628e7c9763218178a4eb1a2e,2022-05-25 20:59:00,Sedan,Used,1000 cc,"10,000 KM",304,Manual,1979,Peugeot,"10,000"
265,626193017e4c97cb3f7307cd,,Sedan,Used,1000 cc,"20,000 KM",305,Manual,1978,Peugeot,"17,000"
266,62644d741a1cba8f8ebea6b1,,Sedan,Used,1400 cc,"90,000 KM",305,Manual,1986,Peugeot,"24,000"
267,6260af8f7e4c97cb3f72fee5,,Sedan,Used,1600 cc,"190,000 KM",305,Manual,1994,Peugeot,"57,000"
268,62784c6dec36620200b5768a,2022-05-09 01:04:00,Sedan,Used,1600 cc,"200,000 KM",305,Manual,1979,Peugeot,"18,000"
269,628e0b6dc05eef86a80843e2,2022-05-25 12:56:00,Sedan,Used,1500 cc,"119,999 KM",305,Manual,1979,Peugeot,"17,000"
270,62782fcf7f2f382cc33953c1,2022-05-08 23:02:00,Sedan,Used,1600 cc,"9,999 KM",306,Manual,1997,Peugeot,"35,000"
271,627b9fd65675b43be97f5021,,Hatchback,Used,1600 cc,"171,000 KM",307,Manual,2008,Peugeot,"148,000"
272,628e6f7c6c1bf3d5437a4473,2022-05-25 20:03:00,Sedan,Used,1600 cc,"120,000 KM",307,Manual,2005,Peugeot,"165,000"
273,627d00699e5a5d338fd1fb3e,2022-05-12 14:41:00,Hatchback,Used,1600 cc,"430,000 KM",307,Manual,2007,Peugeot,"110,000"
274,62938536645d177f18bc272c,2022-05-29 16:37:00,Hatchback,Used,1600 cc,"175,000 KM",307,Manual,2006,Peugeot,"155,000"
275,62926f3ee61a6715257d0cae,2022-05-28 20:51:00,Hatchback,Used,1600 cc,"171,000 KM",307,Manual,2008,Peugeot,"160,000"
276,6279b5a6fd53c1ae8875baf2,2022-05-10 02:45:00,Sedan,Used,1600 cc,"20,000 KM",307,Manual,2005,Peugeot,"100,000"
277,626440faf71ff617c05daccb,,Hatchback,Used,1600 cc,"180,000 KM",308,Manual,2011,Peugeot,"50,000"
278,6280befe653a59a2eab3ff80,2022-05-15 10:51:00,Hatchback,Used,1300 cc,"70,000 KM",320,Manual,2011,Lifan,"45,000"
279,626ee5ba325ac44d4c6dc57d,,Sedan,Used,1300 cc,"50,000 KM",323,Manual,1982,Mazda,"38,000"
280,628b8b1c2a24ffa014e70a0d,2022-05-23 15:24:00,Sedan,Used,1300 cc,"200,000 KM",323,Manual,1982,Mazda,"28,000"
281,6280f88fa34aa8a6d09b1997,,Hatchback,Used,1500 cc,"90,000 KM",323,Manual,1984,Mazda,"30,000"
282,62812b24a70c99a4186711d0,2022-05-15 18:32:00,Sedan,Used,1500 cc,"999,999 KM",323,Manual,1982,Mazda,"32,000"
283,62560353fc4da46c46bc83a8,,Sedan,Used,1600 cc,"204,000 KM",323,Manual,1997,Mazda,"60,000"
284,628b84c1d802cb0bd635b021,2022-05-23 14:57:00,Sedan,Used,1500 cc,"100,000 KM",323,Manual,1982,Mazda,"35,000"
285,626040d45e548d1bbd989c61,,Sedan,Used,1400 cc,"100,000 KM",360,Manual,2016,MG,"185,000"
286,6260c452e36fb8e1f5761a04,,Sedan,Used,1300 cc,"1,000 KM",405,Manual,1995,Peugeot,"50,000"
287,6268289794630810aae388dd,,Sedan,Used,1600 cc,"140,000 KM",405,Manual,2007,Peugeot,"71,000"
288,625d6753000664d5e3eebeff,,Sedan,Used,1600 cc,"190,000 KM",405,Manual,2002,Peugeot,"50,000"
289,625b0fdd8c7dfc27dcacaeb5,,Sedan,Used,1600 cc,"90,000 KM",405,Manual,1994,Peugeot,"38,000"
290,625aae3eaa2a4bfa06f1a255,,Sedan,Used,1600 cc,"180,000,665 KM",405,Manual,1996,Peugeot,"65,000"
291,625a2040034c7825db6a00db,,Sedan,Used,1600 cc,"210,000 KM",405,Manual,1993,Peugeot,"45,000"
292,6259abc7737a442fa9b003f4,,Sedan,Used,1600 cc,"191,000 KM",405,Manual,1998,Peugeot,"62,000"
293,625906c09e66a8ec32a5b73f,,Sedan,Used,1600 cc,"200,000 KM",405,Manual,2002,Peugeot,"70,000"
294,6256cbbefc4da46c46bc8d28,,Sedan,Used,1600 cc,"202,000 KM",405,Manual,2009,Peugeot,"60,000"
295,62546c22881ccb031c4c18c4,,Sedan,Used,1600 cc,"200,000 KM",405,Manual,2009,Peugeot,"80,000"
296,6251c7375315180d645568b6,,Sedan,Used,1600 cc,"139,999 KM",405,Manual,2004,Peugeot,"90,000"
297,62799abcbe089fe7d1694683,,Sedan,Used,1600 cc,"46,000 KM",405,Manual,2004,Peugeot,"115,000"
298,6264550954126fe9b32e5d16,,Sedan,Used,1600 cc,"150,000 KM",405,Manual,1995,Peugeot,"50,000"
299,626056378f43dc482d64cf4e,,Sedan,Used,1600 cc,"10,000 KM",405,Manual,1993,Peugeot,"55,000"
300,62603ad0581df704d93334eb,,Sedan,Used,1600 cc,"90,000 KM",405,Manual,1991,Peugeot,"55,000"
301,627972adfd53c1ae8875b552,,Sedan,Used,1600 cc,"200,000 KM",405,Manual,2002,Peugeot,"70,000"
302,62780430f1521bfb954683a2,,Sedan,Used,1600 cc,"10,000 KM",405,Manual,1996,Peugeot,"60,000"
303,626c1e2e67395362cb8fd981,,Sedan,Used,1600 cc,"994,999 KM",405,Manual,1993,Peugeot,"58,000"
304,6271af242660ad61e68cd24e,2022-05-04 00:39:00,Sedan,Used,1600 cc,"200,000 KM",405,Manual,1994,Peugeot,"48,000"
305,626c4adce31c9452f397dfdb,2022-04-29 22:30:00,Sedan,Used,1600 cc,"75,000 KM",405,Manual,1994,Peugeot,"58,000"
306,628e725bac1ae96ae9e0f504,2022-05-25 20:15:00,Sedan,Used,1600 cc,"125,000 KM",405,Manual,1994,Peugeot,"30,000"
308,627cf9048e23e9a830653872,2022-05-12 14:09:00,Sedan,Used,1600 cc,"290,000 KM",405,Manual,1997,Peugeot,"65,000"
309,627802577f2f382cc3394f2a,2022-05-08 19:48:00,Sedan,Used,1600 cc,"200,000 KM",405,Manual,1998,Peugeot,"27,000"
310,62925b2ee464c5b17c69e2ec,2022-05-28 19:26:00,Sedan,Used,1600 cc,"220,000 KM",405,Manual,2002,Peugeot,"70,000"
311,628fcb3b652a7a96ffb1c017,2022-05-26 20:47:00,Sedan,Used,1600 cc,"160,000 KM",405,Manual,2007,Peugeot,"68,000"
312,628fa6ca6e020634f3559d1e,2022-05-26 18:11:00,Sedan,Used,1600 cc,"300,000 KM",405,Manual,1996,Peugeot,"55,000"
313,628e8368c05eef86a8084b9b,2022-05-25 21:28:00,Sedan,Used,1600 cc,"200,000 KM",405,Manual,2009,Peugeot,"70,000"
314,628e72a463218178a4eb19b0,2022-05-25 20:17:00,Sedan,Used,1600 cc,"10,000 KM",405,Manual,1990,Peugeot,"50,000"
315,628279a481736b4f4d42123c,2022-05-16 18:19:00,Sedan,Used,2000 cc,"101,000 KM",405,Manual,1993,Peugeot,"50,000"
316,6280ff08653a59a2eab40423,2022-05-15 15:24:00,Sedan,Used,1600 cc,"98,000 KM",405,Manual,1996,Peugeot,"70,000"
317,627fb0805e3400b64c54de0a,2022-05-14 15:37:00,Sedan,Used,1600 cc,"280,000 KM",405,Manual,1995,Peugeot,"60,000"
318,627eb48c16108b60b1356e0b,2022-05-13 21:42:00,Sedan,Used,1600 cc,"45,000 KM",405,Manual,2007,Peugeot,"65,000"
319,627bf6819120bb249a57d5fd,2022-05-11 19:46:00,Sedan,Used,1600 cc,"230,000 KM",405,Manual,1995,Peugeot,"50,000"
320,62797e03be089fe7d1694490,2022-05-09 22:48:00,Sedan,Used,1600 cc,"100,000 KM",405,Manual,2007,Peugeot,"50,000"
321,6273ad2f430a3848186329ba,2022-05-05 12:55:00,Sedan,Used,1600 cc,"19,999 KM",405,Manual,1991,Peugeot,"48,000"
322,625eb2d25a7561240606a24d,,Sedan,Used,1600 cc,"180,000 KM",406,Manual,1997,Peugeot,"75,000"
323,625eb22c017d314f5ff2f180,,Sedan,Used,1600 cc,"180,000 KM",406,Manual,1997,Peugeot,"75,000"
324,62603f395e548d1bbd989c11,,Sedan,Used,1800 cc,"200,000 KM",406,Manual,2000,Peugeot,"75,000"
325,626451b91a1cba8f8ebea6ea,,Sedan,Used,1800 cc,"10,000 KM",406,Manual,1999,Peugeot,"75,000"
326,626336cbf02daf8c6de612c5,,Sedan,Used,1800 cc,"10,000 KM",406,Manual,2001,Peugeot,"75,000"
327,62783c65ec36620200b57522,2022-05-08 23:55:00,Sedan,Used,1800 cc,"180,000 KM",406,Manual,2000,Peugeot,"110,000"
328,62758ced75400af3c70a246d,2022-05-06 23:02:00,Sedan,Used,2000 cc,"380,000 KM",406,Manual,2004,Peugeot,"115,000"
329,62659dd172147d1308e17b1d,,Sedan,Used,1600 cc,"9,999 KM",504,Manual,1979,Peugeot,"43,000"
330,62603ddb581df704d933352b,,Sedan,Used,1600 cc,"100,000 KM",504,Manual,1999,Peugeot,"45,000"
331,625d36fd000664d5e3eebc93,,Sedan,Used,1600 cc,"50,000 KM",504,Manual,1979,Peugeot,"35,000"
332,626336cdac58546b3eb92bce,,Sedan,Used,1800 cc,"200,000 KM",504,Manual,1979,Peugeot,"50,000"
333,626336cbac58546b3eb92bcc,,Sedan,Used,1800 cc,"100,000 KM",504,Manual,1979,Peugeot,"40,000"
334,62794addc27027936fb84e02,,Sedan,Used,1800 cc,"30,000 KM",504,Manual,1978,Peugeot,"50,000"
335,628009f2a34aa8a6d09b0dee,2022-05-14 21:58:00,Sedan,Used,1800 cc,"10,000 KM",504,Manual,1980,Peugeot,"33,000"
336,62783bc77f2f382cc3395563,2022-05-08 23:53:00,Sedan,Used,1800 cc,"70,000 KM",504,Manual,1976,Peugeot,"40,000"
337,62782950ec36620200b573fc,2022-05-08 22:34:00,Sedan,Used,1800 cc,"200,000 KM",504,Manual,1978,Peugeot,"70,000"
338,626410eef71ff617c05daa72,,Sedan,Used,2000 cc,"150,000 KM",504,Manual,1976,Peugeot,"65,000"
339,6257025e1763fba1fa4dd845,,Sedan,Used,2000 cc,"60,000 KM",504,Manual,1977,Peugeot,"48,000"
340,62566340fe3c2d50cdc7c6e7,,Sedan,Used,2000 cc,"200,000 KM",504,Manual,1980,Peugeot,"50,000"
341,6251e65f917532d96e3d9704,,Sedan,Used,2000 cc,"89,800 KM",504,Manual,1979,Peugeot,"60,000"
342,6266185c8973afb8bfa98766,2022-04-25 05:41:00,Sedan,Used,2000 cc,"6,000 KM",504,Manual,1973,Peugeot,"45,000"
344,62994880f13125a36c2e1a71,2022-06-03 01:32:00,Sedan,Used,1600 cc,"9,999 KM",504,Manual,1978,Peugeot,"60,000"
345,6299487aa2627b983140cdbd,2022-06-03 01:32:00,Sedan,Used,1800 cc,0 KM,504,Manual,1974,Peugeot,"38,000"
346,6297aa79a80eaba6f8f7ae1e,2022-06-01 20:05:00,Sedan,Used,1800 cc,"20,000 KM",504,Manual,1979,Peugeot,"45,000"
347,62965aec612500cdbdffdc5d,2022-05-31 20:14:00,Sedan,Used,1600 cc,"20,000 KM",504,Manual,1978,Peugeot,"40,000"
348,6292578e64263f1ec54c6bdb,2022-05-28 19:10:00,Sedan,Used,1600 cc,"200,000 KM",504,Manual,1979,Peugeot,"35,000"
349,628fad08773e8de5f5f1d2b2,2022-05-26 18:38:00,Sedan,Used,1600 cc,"30,000 KM",504,Manual,1977,Peugeot,"30,000"
350,628e79291813a9e295c74455,2022-05-25 20:44:00,Sedan,Used,1800 cc,"200,000 KM",504,Manual,1978,Peugeot,"65,000"
351,628e6746773e8de5f5f1c193,2022-05-25 19:28:00,Sedan,Used,1800 cc,"200,000 KM",504,Manual,1981,Peugeot,"43,000"
352,628e65f0773e8de5f5f1c16f,2022-05-25 19:22:00,Sedan,Used,1800 cc,"200,000 KM",504,Manual,1976,Peugeot,"35,000"
353,628e64d91813a9e295c742df,2022-05-25 19:18:00,Sedan,Used,1000 cc,"200,000 KM",504,Manual,1976,Peugeot,"36,000"
354,6287a843772772af5401cbba,2022-05-20 16:39:00,Sedan,Used,2000 cc,"130,000 KM",504,Manual,1977,Peugeot,"40,000"
355,6285fcde73261f2153a617f0,2022-05-19 10:16:00,Sedan,Used,2000 cc,"200,000 KM",504,Manual,1987,Peugeot,"28,000"
356,627834a0d84c88bf9a507d79,2022-05-08 23:22:00,Sedan,Used,1800 cc,"20,000 KM",504,Manual,1979,Peugeot,"65,000"
357,627796be201df714430a9f08,2022-05-08 12:09:00,Sedan,Used,2000 cc,"100,000 KM",504,Manual,1978,Peugeot,"36,000"
358,625db598bb5ca68d20b67928,,Sedan,Used,1800 cc,"200,000 KM",505,Manual,1983,Peugeot,"30,000"
359,62788b55924e79b574a5c321,,Sedan,Used,1800 cc,"200,000 KM",505,Manual,1985,Peugeot,"60,000"
360,62659ebb191fbf801ed47ee4,,Sedan,Used,1800 cc,"200,000 KM",505,Manual,1986,Peugeot,"35,000"
361,626829c71f00a9115d5d3cca,,Sedan,Used,1800 cc,"10,000 KM",505,Manual,1980,Peugeot,"53,000"
362,62796b9c420206f992688de5,2022-05-09 21:29:00,Sedan,Used,1800 cc,"200,000 KM",505,Manual,1983,Peugeot,"70,000"
363,6266e143736c5ed9aac9cc4b,2022-04-25 19:58:00,Sedan,Used,1800 cc,"10,000 KM",505,Manual,1984,Peugeot,"70,000"
364,625865ce542c8076f0730c6e,,Station,Used,2000 cc,"100,000 KM",505,Manual,1983,Peugeot,"89,000"
365,625f329dcf10fa7999ad7a5a,,Sedan,Used,2000 cc,"150,000 KM",505,Manual,1986,Peugeot,"75,000"
366,6271f012c47834076c724e36,,Station,Used,2000 cc,"200,000 KM",505,Manual,1992,Peugeot,"110,000"
367,626d8c420c19b5be7f297515,2022-04-30 21:21:00,Sedan,Used,2000 cc,"200,000 KM",505,Manual,1981,Peugeot,"60,000"
368,626309f3f02daf8c6de60fa1,,Sedan,Used,3000 cc,"10,000 KM",505,Manual,1983,Peugeot,"30,000"
369,628e7a5e1813a9e295c74481,2022-05-25 20:50:00,Sedan,Used,1800 cc,"180,000 KM",505,Manual,1985,Peugeot,"58,000"
370,628e6b52773e8de5f5f1c206,2022-05-25 19:45:00,Sedan,Used,1800 cc,"200,000 KM",505,Manual,1980,Peugeot,"38,000"
371,6265877b191fbf801ed47cee,,Sedan,Used,1800 cc,"200,000 KM",518,Manual,1994,BMW,"85,000"
373,6273923eee4024c97fecb74f,2022-05-05 11:00:00,Sedan,Used,2000 cc,"114,000 KM",940,Manual,1991,Volvo,"90,000"
374,625c4e41c56e4c2fa02f1991,,Sedan,Used,1600 cc,"10,000 KM",A11,Manual,2006,Chery,"60,000"
375,627a305f446cbbe5d6e7e7d3,,Sedan,Used,1600 cc,"2,000 KM",A11,Manual,2007,Chery,"50,000"
376,62624c26a17a9a4651bad02a,,Sedan,Used,1600 cc,"200,000 KM",A11,Manual,2005,Chery,"65,000"
377,62603cde581df704d9333512,,Sedan,Used,1600 cc,"140,000 KM",A11,Manual,2006,Chery,"50,000"
378,6279795531779815b34865e4,,Sedan,Used,1600 cc,"200,000 KM",A11,Manual,2006,Chery,"55,000"
380,628b8d682a24ffa014e70a34,2022-05-23 15:34:00,Sedan,Used,1600 cc,"292,000 KM",A11,Manual,2006,Chery,"38,000"
381,6299614dcc37891df2985a05,2022-06-03 03:18:00,Sedan,Used,1600 cc,"202,000 KM",A11,Manual,2006,Chery,"60,000"
382,628e6d95ac1ae96ae9e0f487,2022-05-25 19:55:00,Sedan,Used,1600 cc,"10,000 KM",A11,Manual,2008,Chery,"65,000"
383,628e6451ac1ae96ae9e0f3ad,2022-05-25 19:16:00,Sedan,Used,1600 cc,"180,000 KM",A11,Manual,2007,Chery,"75,000"
384,628e5243ac1ae96ae9e0f300,2022-05-25 17:58:00,Sedan,Used,1600 cc,"200,000 KM",A11,Manual,2005,Chery,"47,000"
385,627e972716108b60b1356ba0,2022-05-13 19:36:00,Sedan,Used,1600 cc,"164,000 KM",A11,Manual,2006,Chery,"70,000"
386,62782ebfec36620200b57455,2022-05-08 22:57:00,Sedan,Used,1600 cc,"160,000 KM",A11,Manual,2006,Chery,"45,000"
387,626043a59e066f79ca4c7f43,,Sedan,Used,1400 cc,"10,000 KM",Apv,Manual,2018,Suzuki,"105,000"
388,627e98de16108b60b1356bb0,2022-05-13 19:43:00,Hatchback,Used,1000 cc,"16,000 KM",Apv,Manual,2022,Suzuki,"178,000"
389,628e84666c1bf3d5437a45f3,2022-05-25 21:32:00,Sedan,Used,1600 cc,"200,000 KM",Eos,Manual,2007,Volkswagen,"225,000"
390,628e8464c05eef86a8084bb5,2022-05-25 21:32:00,Sedan,Used,1600 cc,"200,000 KM",Eos,Manual,2007,Volkswagen,"225,000"
391,6277fb935611c98d039d1b6f,,Sedan,Used,1600 cc,"130,000 KM",FRV,Manual,2009,Brilliance,"95,000"
392,628547508b4cb6150cc7f5b1,2022-05-18 21:21:00,Hatchback,Used,1600 cc,"127,000 KM",FRV,Manual,2009,Brilliance,"78,000"
393,627fc606846ae6a2e4acda75,2022-05-14 17:08:00,Sedan,Used,1600 cc,"110,000 KM",FRV,Manual,2010,Brilliance,"92,000"
394,625ca76330433a709b504de6,,Sedan,Used,1500 cc,"185,000 KM",FSV,Manual,2011,Brilliance,"95,000"
395,628ce55cf53885712e3b1863,2022-05-24 16:02:00,Sedan,Used,1600 cc,"74,000 KM",FSV,Manual,2013,Brilliance,"140,000"
396,62799af2be089fe7d1694686,,Hatchback,Used,1400 cc,"237,000 KM",Gol,Manual,1988,Volkswagen,"60,000"
397,62607b18ce5f2ea181831be9,,Sedan,Used,1000 cc,"160,000 KM",I10,Manual,2009,Hyundai,"110,000"
398,6272f448c90896f68f9b81d8,,Hatchback,Used,1100 cc,"123,000 KM",I10,Manual,2009,Hyundai,"95,000"
399,626d5dc30c19b5be7f2971f3,,Hatchback,Used,1100 cc,"148,000 KM",I10,Manual,2010,Hyundai,"108,000"
400,627a7a4a8e7ad1bb6212cd57,,Hatchback,Used,1100 cc,"149,000 KM",I10,Manual,2010,Hyundai,"107,000"
401,6284b8a48d092ba5124e1b79,2022-05-18 11:13:00,Hatchback,Used,1100 cc,"60,000 KM",I10,Manual,2013,Hyundai,"145,000"
402,6278efd3924e79b574a5c7e3,2022-05-09 12:41:00,Hatchback,Used,1100 cc,"126,000 KM",I10,Manual,2008,Hyundai,"120,000"
403,626d9f940c19b5be7f297714,2022-04-30 22:44:00,Hatchback,Used,1200 cc,"116,000 KM",I10,Manual,2011,Hyundai,"110,000"
404,62869a9b2668833b544b80c8,2022-05-19 21:29:00,Hatchback,Used,1200 cc,"115,000 KM",I10,Manual,2012,Hyundai,"135,000"
405,628244c70a638ea414a2d42e,2022-05-16 14:34:00,Hatchback,Used,1200 cc,"175,000 KM",I10,Manual,2013,Hyundai,"126,000"
406,6254b2f3a71099b2001d3ced,,Hatchback,Used,1300 cc,"159,999 KM",I10,Manual,2010,Hyundai,"98,000"
407,62961927612500cdbdffd744,2022-05-31 15:33:00,Hatchback,Used,1100 cc,"120,000 KM",I10,Manual,2011,Hyundai,"123,000"
408,62781d5bf6724efbfcf2e39b,2022-05-08 21:43:00,Sedan,Used,1000 cc,"10,000 KM",I10,Manual,2013,Hyundai,"133,000"
409,626d1722b053c70ee953a81d,,Hatchback,Used,1600 cc,"169,000 KM",I30,Manual,2009,Hyundai,"165,000"
410,625ca0a4c0758233e4fffe82,,Sedan,Used,1400 cc,"180,000 KM",M11,Manual,2010,Speranza,"90,000"
411,62682dd84939b3168d7baf63,,Sedan,Used,1600 cc,"200,000 KM",M11,Manual,2011,Speranza,"85,000"
412,62608cebe36fb8e1f5761537,,Sedan,Used,1600 cc,"40,000 KM",M11,Manual,2011,Speranza,"95,000"
413,625dd3dd562db3effacc84a2,,Sedan,Used,1600 cc,"200,000 KM",M11,Manual,2012,Speranza,"90,000"
414,625c520730433a709b504678,,Sedan,Used,1600 cc,"200,000 KM",M11,Manual,2011,Speranza,"76,000"
415,6255d6a0ba55baa30fa44a54,,Sedan,Used,1600 cc,"200,000 KM",M11,Manual,2010,Speranza,"85,000"
416,6255c2168767c6a9324e2173,,Sedan,Used,1600 cc,"112,000 KM",M11,Manual,2010,Speranza,"85,000"
